,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
4076,2013,2013-04-22,392.64,402.2,391.275,398.67,51.8035,15354300,1.0,post,Q4.0,1.13,1.18,2.95
4077,2013,2013-04-23,403.99,408.381,398.81,406.13,52.7729,23722800,1.0,post,Q1.0,1.92,1.97,2.95
4078,2013,2013-04-23,403.99,408.381,398.81,406.13,52.7729,23722800,1.0,post,Q2.0,1.45,1.44,2.95
4079,2013,2013-04-23,403.99,408.381,398.81,406.13,52.7729,23722800,1.0,post,Q3.0,1.04,1.07,2.95
4080,2013,2013-04-23,403.99,408.381,398.81,406.13,52.7729,23722800,1.0,post,Q4.0,1.13,1.18,2.95
4081,2013,2013-04-24,393.54,415.25,392.5,405.462,52.6861,34630400,1.0,post,Q1.0,1.92,1.97,2.95
4082,2013,2013-04-24,393.54,415.25,392.5,405.462,52.6861,34630400,1.0,post,Q2.0,1.45,1.44,2.95
4083,2013,2013-04-24,393.54,415.25,392.5,405.462,52.6861,34630400,1.0,post,Q3.0,1.04,1.07,2.95
4084,2013,2013-04-24,393.54,415.25,392.5,405.462,52.6861,34630400,1.0,post,Q4.0,1.13,1.18,2.95
4085,2013,2013-04-25,411.225,413.94,407.0,408.38,53.0652,13744200,1.0,post,Q1.0,1.92,1.97,2.95
4086,2013,2013-04-25,411.225,413.94,407.0,408.38,53.0652,13744200,1.0,post,Q2.0,1.45,1.44,2.95
4087,2013,2013-04-25,411.225,413.94,407.0,408.38,53.0652,13744200,1.0,post,Q3.0,1.04,1.07,2.95
4088,2013,2013-04-25,411.225,413.94,407.0,408.38,53.0652,13744200,1.0,post,Q4.0,1.13,1.18,2.95
4089,2013,2013-04-26,409.81,418.769,408.25,417.205,54.212,27289200,1.0,post,Q1.0,1.92,1.97,2.95
4090,2013,2013-04-26,409.81,418.769,408.25,417.205,54.212,27289200,1.0,post,Q2.0,1.45,1.44,2.95
4091,2013,2013-04-26,409.81,418.769,408.25,417.205,54.212,27289200,1.0,post,Q3.0,1.04,1.07,2.95
4092,2013,2013-04-26,409.81,418.769,408.25,417.205,54.212,27289200,1.0,post,Q4.0,1.13,1.18,2.95
4093,2013,2013-04-29,420.45,433.617,420.0,430.12,55.8901,22868800,1.0,post,Q1.0,1.92,1.97,2.95
4094,2013,2013-04-29,420.45,433.617,420.0,430.12,55.8901,22868800,1.0,post,Q2.0,1.45,1.44,2.95
4095,2013,2013-04-29,420.45,433.617,420.0,430.12,55.8901,22868800,1.0,post,Q3.0,1.04,1.07,2.95
4096,2013,2013-04-29,420.45,433.617,420.0,430.12,55.8901,22868800,1.0,post,Q4.0,1.13,1.18,2.95
4097,2013,2013-04-30,435.1,445.25,432.07,442.78,57.5352,24697800,1.0,post,Q1.0,1.92,1.97,2.95
4098,2013,2013-04-30,435.1,445.25,432.07,442.78,57.5352,24697800,1.0,post,Q2.0,1.45,1.44,2.95
4099,2013,2013-04-30,435.1,445.25,432.07,442.78,57.5352,24697800,1.0,post,Q3.0,1.04,1.07,2.95
4100,2013,2013-04-30,435.1,445.25,432.07,442.78,57.5352,24697800,1.0,post,Q4.0,1.13,1.18,2.95
4101,2013,2013-05-01,444.46,444.93,434.39,439.29,57.0817,18103900,1.0,post,Q1.0,1.92,1.97,2.95
4102,2013,2013-05-01,444.46,444.93,434.39,439.29,57.0817,18103900,1.0,post,Q2.0,1.45,1.44,2.95
4103,2013,2013-05-01,444.46,444.93,434.39,439.29,57.0817,18103900,1.0,post,Q3.0,1.04,1.07,2.95
4104,2013,2013-05-01,444.46,444.93,434.39,439.29,57.0817,18103900,1.0,post,Q4.0,1.13,1.18,2.95
4105,2013,2013-05-02,441.78,448.59,440.63,445.52,57.8912,15065300,1.0,post,Q1.0,1.92,1.97,2.95
4106,2013,2013-05-02,441.78,448.59,440.63,445.52,57.8912,15065300,1.0,post,Q2.0,1.45,1.44,2.95
4107,2013,2013-05-02,441.78,448.59,440.63,445.52,57.8912,15065300,1.0,post,Q3.0,1.04,1.07,2.95
4108,2013,2013-05-02,441.78,448.59,440.63,445.52,57.8912,15065300,1.0,post,Q4.0,1.13,1.18,2.95
4109,2013,2013-05-03,451.31,453.23,449.15,449.98,58.4708,12903600,1.0,post,Q1.0,1.92,1.97,2.95
4110,2013,2013-05-03,451.31,453.23,449.15,449.98,58.4708,12903600,1.0,post,Q2.0,1.45,1.44,2.95
4111,2013,2013-05-03,451.31,453.23,449.15,449.98,58.4708,12903600,1.0,post,Q3.0,1.04,1.07,2.95
4112,2013,2013-05-03,451.31,453.23,449.15,449.98,58.4708,12903600,1.0,post,Q4.0,1.13,1.18,2.95
4113,2013,2013-05-06,455.71,462.2,454.31,460.71,59.865,17737200,1.0,post,Q1.0,1.92,1.97,2.95
4114,2013,2013-05-06,455.71,462.2,454.31,460.71,59.865,17737200,1.0,post,Q2.0,1.45,1.44,2.95
4115,2013,2013-05-06,455.71,462.2,454.31,460.71,59.865,17737200,1.0,post,Q3.0,1.04,1.07,2.95
4116,2013,2013-05-06,455.71,462.2,454.31,460.71,59.865,17737200,1.0,post,Q4.0,1.13,1.18,2.95
4117,2013,2013-05-07,464.97,465.75,453.7,458.658,59.5984,17276900,1.0,post,Q1.0,1.92,1.97,2.95
4118,2013,2013-05-07,464.97,465.75,453.7,458.658,59.5984,17276900,1.0,post,Q2.0,1.45,1.44,2.95
4119,2013,2013-05-07,464.97,465.75,453.7,458.658,59.5984,17276900,1.0,post,Q3.0,1.04,1.07,2.95
4120,2013,2013-05-07,464.97,465.75,453.7,458.658,59.5984,17276900,1.0,post,Q4.0,1.13,1.18,2.95
4121,2013,2013-05-08,459.04,465.37,455.81,463.84,60.2717,16878500,1.0,post,Q1.0,1.92,1.97,2.95
4122,2013,2013-05-08,459.04,465.37,455.81,463.84,60.2717,16878500,1.0,post,Q2.0,1.45,1.44,2.95
4123,2013,2013-05-08,459.04,465.37,455.81,463.84,60.2717,16878500,1.0,post,Q3.0,1.04,1.07,2.95
4124,2013,2013-05-08,459.04,465.37,455.81,463.84,60.2717,16878500,1.0,post,Q4.0,1.13,1.18,2.95
4125,2013,2013-05-09,459.81,463.0,455.58,456.77,59.7494,14231700,1.0,post,Q1.0,1.92,1.97,2.95
4126,2013,2013-05-09,459.81,463.0,455.58,456.77,59.7494,14231700,1.0,post,Q2.0,1.45,1.44,2.95
4127,2013,2013-05-09,459.81,463.0,455.58,456.77,59.7494,14231700,1.0,post,Q3.0,1.04,1.07,2.95
4128,2013,2013-05-09,459.81,463.0,455.58,456.77,59.7494,14231700,1.0,post,Q4.0,1.13,1.18,2.95
4129,2013,2013-05-10,457.97,459.71,450.48,452.97,59.2523,11959000,1.0,post,Q1.0,1.92,1.97,2.95
4130,2013,2013-05-10,457.97,459.71,450.48,452.97,59.2523,11959000,1.0,post,Q2.0,1.45,1.44,2.95
4131,2013,2013-05-10,457.97,459.71,450.48,452.97,59.2523,11959000,1.0,post,Q3.0,1.04,1.07,2.95
4132,2013,2013-05-10,457.97,459.71,450.48,452.97,59.2523,11959000,1.0,post,Q4.0,1.13,1.18,2.95
4133,2013,2013-05-13,451.51,457.9,451.5,454.74,59.4838,11319600,1.0,post,Q1.0,1.92,1.97,2.95
4134,2013,2013-05-13,451.51,457.9,451.5,454.74,59.4838,11319600,1.0,post,Q2.0,1.45,1.44,2.95
4135,2013,2013-05-13,451.51,457.9,451.5,454.74,59.4838,11319600,1.0,post,Q3.0,1.04,1.07,2.95
4136,2013,2013-05-13,451.51,457.9,451.5,454.74,59.4838,11319600,1.0,post,Q4.0,1.13,1.18,2.95
4137,2013,2013-05-14,453.85,455.2,442.15,443.86,58.0606,15968500,1.0,post,Q1.0,1.92,1.97,2.95
4138,2013,2013-05-14,453.85,455.2,442.15,443.86,58.0606,15968500,1.0,post,Q2.0,1.45,1.44,2.95
4139,2013,2013-05-14,453.85,455.2,442.15,443.86,58.0606,15968500,1.0,post,Q3.0,1.04,1.07,2.95
4140,2013,2013-05-14,453.85,455.2,442.15,443.86,58.0606,15968500,1.0,post,Q4.0,1.13,1.18,2.95
4141,2013,2013-05-15,439.16,441.0,422.36,428.85,56.0972,26486200,1.0,post,Q1.0,1.92,1.97,2.95
4142,2013,2013-05-15,439.16,441.0,422.36,428.85,56.0972,26486200,1.0,post,Q2.0,1.45,1.44,2.95
4143,2013,2013-05-15,439.16,441.0,422.36,428.85,56.0972,26486200,1.0,post,Q3.0,1.04,1.07,2.95
4144,2013,2013-05-15,439.16,441.0,422.36,428.85,56.0972,26486200,1.0,post,Q4.0,1.13,1.18,2.95
4145,2013,2013-05-16,423.24,437.85,418.9,434.578,56.8465,21543000,1.0,post,Q1.0,1.92,1.97,2.95
4146,2013,2013-05-16,423.24,437.85,418.9,434.578,56.8465,21543000,1.0,post,Q2.0,1.45,1.44,2.95
4147,2013,2013-05-16,423.24,437.85,418.9,434.578,56.8465,21543000,1.0,post,Q3.0,1.04,1.07,2.95
4148,2013,2013-05-16,423.24,437.85,418.9,434.578,56.8465,21543000,1.0,post,Q4.0,1.13,1.18,2.95
4149,2013,2013-05-17,439.05,440.09,431.01,433.26,56.6741,15282300,1.0,post,Q1.0,1.92,1.97,2.95
4150,2013,2013-05-17,439.05,440.09,431.01,433.26,56.6741,15282300,1.0,post,Q2.0,1.45,1.44,2.95
4151,2013,2013-05-17,439.05,440.09,431.01,433.26,56.6741,15282300,1.0,post,Q3.0,1.04,1.07,2.95
4152,2013,2013-05-17,439.05,440.09,431.01,433.26,56.6741,15282300,1.0,post,Q4.0,1.13,1.18,2.95
4153,2013,2013-05-20,431.91,445.8,430.1,442.93,57.939,16127800,1.0,post,Q1.0,1.92,1.97,2.95
4154,2013,2013-05-20,431.91,445.8,430.1,442.93,57.939,16127800,1.0,post,Q2.0,1.45,1.44,2.95
4155,2013,2013-05-20,431.91,445.8,430.1,442.93,57.939,16127800,1.0,post,Q3.0,1.04,1.07,2.95
4156,2013,2013-05-20,431.91,445.8,430.1,442.93,57.939,16127800,1.0,post,Q4.0,1.13,1.18,2.95
4157,2013,2013-05-21,438.15,445.48,434.2,439.66,57.5113,16286500,1.0,post,Q1.0,1.92,1.97,2.95
4158,2013,2013-05-21,438.15,445.48,434.2,439.66,57.5113,16286500,1.0,post,Q2.0,1.45,1.44,2.95
4159,2013,2013-05-21,438.15,445.48,434.2,439.66,57.5113,16286500,1.0,post,Q3.0,1.04,1.07,2.95
4160,2013,2013-05-21,438.15,445.48,434.2,439.66,57.5113,16286500,1.0,post,Q4.0,1.13,1.18,2.95
4161,2013,2013-05-22,444.05,448.3499,438.22,441.354,57.7328,15822800,1.0,post,Q1.0,1.92,1.97,2.95
4162,2013,2013-05-22,444.05,448.3499,438.22,441.354,57.7328,15822800,1.0,post,Q2.0,1.45,1.44,2.95
4163,2013,2013-05-22,444.05,448.3499,438.22,441.354,57.7328,15822800,1.0,post,Q3.0,1.04,1.07,2.95
4164,2013,2013-05-22,444.05,448.3499,438.22,441.354,57.7328,15822800,1.0,post,Q4.0,1.13,1.18,2.95
4165,2013,2013-05-23,435.95,446.16,435.79,442.14,57.8357,12607900,1.0,post,Q1.0,1.92,1.97,2.95
4166,2013,2013-05-23,435.95,446.16,435.79,442.14,57.8357,12607900,1.0,post,Q2.0,1.45,1.44,2.95
4167,2013,2013-05-23,435.95,446.16,435.79,442.14,57.8357,12607900,1.0,post,Q3.0,1.04,1.07,2.95
4168,2013,2013-05-23,435.95,446.16,435.79,442.14,57.8357,12607900,1.0,post,Q4.0,1.13,1.18,2.95
4169,2013,2013-05-24,440.85,445.66,440.36,445.15,58.2294,9863100,1.0,post,Q1.0,1.92,1.97,2.95
4170,2013,2013-05-24,440.85,445.66,440.36,445.15,58.2294,9863100,1.0,post,Q2.0,1.45,1.44,2.95
4171,2013,2013-05-24,440.85,445.66,440.36,445.15,58.2294,9863100,1.0,post,Q3.0,1.04,1.07,2.95
4172,2013,2013-05-24,440.85,445.66,440.36,445.15,58.2294,9863100,1.0,post,Q4.0,1.13,1.18,2.95
4173,2013,2013-05-28,449.9,451.11,440.85,441.439,57.744,13790900,1.0,post,Q1.0,1.92,1.97,2.95
4174,2013,2013-05-28,449.9,451.11,440.85,441.439,57.744,13790900,1.0,post,Q2.0,1.45,1.44,2.95
4175,2013,2013-05-28,449.9,451.11,440.85,441.439,57.744,13790900,1.0,post,Q3.0,1.04,1.07,2.95
4176,2013,2013-05-28,449.9,451.11,440.85,441.439,57.744,13790900,1.0,post,Q4.0,1.13,1.18,2.95
4177,2013,2013-05-29,440.0,447.5,439.4,444.95,58.2032,11806300,1.0,post,Q1.0,1.92,1.97,2.95
4178,2013,2013-05-29,440.0,447.5,439.4,444.95,58.2032,11806300,1.0,post,Q2.0,1.45,1.44,2.95
4179,2013,2013-05-29,440.0,447.5,439.4,444.95,58.2032,11806300,1.0,post,Q3.0,1.04,1.07,2.95
4180,2013,2013-05-29,440.0,447.5,439.4,444.95,58.2032,11806300,1.0,post,Q4.0,1.13,1.18,2.95
4181,2013,2013-05-30,445.65,454.5,444.51,451.58,59.0705,12625700,1.0,post,Q1.0,1.92,1.97,2.95
4182,2013,2013-05-30,445.65,454.5,444.51,451.58,59.0705,12625700,1.0,post,Q2.0,1.45,1.44,2.95
4183,2013,2013-05-30,445.65,454.5,444.51,451.58,59.0705,12625700,1.0,post,Q3.0,1.04,1.07,2.95
4184,2013,2013-05-30,445.65,454.5,444.51,451.58,59.0705,12625700,1.0,post,Q4.0,1.13,1.18,2.95
4185,2013,2013-05-31,452.5,457.1,449.5,449.735,58.8291,13725100,1.0,post,Q1.0,1.92,1.97,2.95
4186,2013,2013-05-31,452.5,457.1,449.5,449.735,58.8291,13725100,1.0,post,Q2.0,1.45,1.44,2.95
4187,2013,2013-05-31,452.5,457.1,449.5,449.735,58.8291,13725100,1.0,post,Q3.0,1.04,1.07,2.95
4188,2013,2013-05-31,452.5,457.1,449.5,449.735,58.8291,13725100,1.0,post,Q4.0,1.13,1.18,2.95
4189,2013,2013-06-03,450.73,452.36,442.48,450.72,58.958,13298300,1.0,post,Q1.0,1.92,1.97,2.95
4190,2013,2013-06-03,450.73,452.36,442.48,450.72,58.958,13298300,1.0,post,Q2.0,1.45,1.44,2.95
4191,2013,2013-06-03,450.73,452.36,442.48,450.72,58.958,13298300,1.0,post,Q3.0,1.04,1.07,2.95
4192,2013,2013-06-03,450.73,452.36,442.48,450.72,58.958,13298300,1.0,post,Q4.0,1.13,1.18,2.95
4193,2013,2013-06-04,453.22,454.43,447.39,449.31,58.7736,10454600,1.0,post,Q1.0,1.92,1.97,2.95
4194,2013,2013-06-04,453.22,454.43,447.39,449.31,58.7736,10454600,1.0,post,Q2.0,1.45,1.44,2.95
4195,2013,2013-06-04,453.22,454.43,447.39,449.31,58.7736,10454600,1.0,post,Q3.0,1.04,1.07,2.95
4196,2013,2013-06-04,453.22,454.43,447.39,449.31,58.7736,10454600,1.0,post,Q4.0,1.13,1.18,2.95
4197,2013,2013-06-05,445.65,450.72,443.71,445.11,58.2242,10378200,1.0,post,Q1.0,1.92,1.97,2.95
4198,2013,2013-06-05,445.65,450.72,443.71,445.11,58.2242,10378200,1.0,post,Q2.0,1.45,1.44,2.95
4199,2013,2013-06-05,445.65,450.72,443.71,445.11,58.2242,10378200,1.0,post,Q3.0,1.04,1.07,2.95
4200,2013,2013-06-05,445.65,450.72,443.71,445.11,58.2242,10378200,1.0,post,Q4.0,1.13,1.18,2.95
4201,2013,2013-06-06,445.47,447.0,434.05,438.46,57.3543,14890500,1.0,post,Q1.0,1.92,1.97,2.95
4202,2013,2013-06-06,445.47,447.0,434.05,438.46,57.3543,14890500,1.0,post,Q2.0,1.45,1.44,2.95
4203,2013,2013-06-06,445.47,447.0,434.05,438.46,57.3543,14890500,1.0,post,Q3.0,1.04,1.07,2.95
4204,2013,2013-06-06,445.47,447.0,434.05,438.46,57.3543,14890500,1.0,post,Q4.0,1.13,1.18,2.95
4205,2013,2013-06-07,436.5,443.24,432.77,441.811,57.7926,14447700,1.0,post,Q1.0,1.92,1.97,2.95
4206,2013,2013-06-07,436.5,443.24,432.77,441.811,57.7926,14447700,1.0,post,Q2.0,1.45,1.44,2.95
4207,2013,2013-06-07,436.5,443.24,432.77,441.811,57.7926,14447700,1.0,post,Q3.0,1.04,1.07,2.95
4208,2013,2013-06-07,436.5,443.24,432.77,441.811,57.7926,14447700,1.0,post,Q4.0,1.13,1.18,2.95
4209,2013,2013-06-10,444.73,449.079,436.8,438.89,57.4105,16076900,1.0,post,Q1.0,1.92,1.97,2.95
4210,2013,2013-06-10,444.73,449.079,436.8,438.89,57.4105,16076900,1.0,post,Q2.0,1.45,1.44,2.95
4211,2013,2013-06-10,444.73,449.079,436.8,438.89,57.4105,16076900,1.0,post,Q3.0,1.04,1.07,2.95
4212,2013,2013-06-10,444.73,449.079,436.8,438.89,57.4105,16076900,1.0,post,Q4.0,1.13,1.18,2.95
4213,2013,2013-06-11,435.74,442.7599,433.32,437.6,57.2418,10218300,1.0,post,Q1.0,1.92,1.97,2.95
4214,2013,2013-06-11,435.74,442.7599,433.32,437.6,57.2418,10218300,1.0,post,Q2.0,1.45,1.44,2.95
4215,2013,2013-06-11,435.74,442.7599,433.32,437.6,57.2418,10218300,1.0,post,Q3.0,1.04,1.07,2.95
4216,2013,2013-06-11,435.74,442.7599,433.32,437.6,57.2418,10218300,1.0,post,Q4.0,1.13,1.18,2.95
4217,2013,2013-06-12,439.5,441.25,431.5,432.19,56.5341,9472400,1.0,post,Q1.0,1.92,1.97,2.95
4218,2013,2013-06-12,439.5,441.25,431.5,432.19,56.5341,9472400,1.0,post,Q2.0,1.45,1.44,2.95
4219,2013,2013-06-12,439.5,441.25,431.5,432.19,56.5341,9472400,1.0,post,Q3.0,1.04,1.07,2.95
4220,2013,2013-06-12,439.5,441.25,431.5,432.19,56.5341,9472400,1.0,post,Q4.0,1.13,1.18,2.95
4221,2013,2013-06-13,432.5,437.14,428.75,435.965,57.0279,10208300,1.0,post,Q1.0,1.92,1.97,2.95
4222,2013,2013-06-13,432.5,437.14,428.75,435.965,57.0279,10208300,1.0,post,Q2.0,1.45,1.44,2.95
4223,2013,2013-06-13,432.5,437.14,428.75,435.965,57.0279,10208300,1.0,post,Q3.0,1.04,1.07,2.95
4224,2013,2013-06-13,432.5,437.14,428.75,435.965,57.0279,10208300,1.0,post,Q4.0,1.13,1.18,2.95
4225,2013,2013-06-14,435.4,436.29,428.5,430.05,56.2542,9709500,1.0,post,Q1.0,1.92,1.97,2.95
4226,2013,2013-06-14,435.4,436.29,428.5,430.05,56.2542,9709500,1.0,post,Q2.0,1.45,1.44,2.95
4227,2013,2013-06-14,435.4,436.29,428.5,430.05,56.2542,9709500,1.0,post,Q3.0,1.04,1.07,2.95
4228,2013,2013-06-14,435.4,436.29,428.5,430.05,56.2542,9709500,1.0,post,Q4.0,1.13,1.18,2.95
4229,2013,2013-06-17,431.44,435.7,430.3615,432.0,56.5093,9264800,1.0,post,Q1.0,1.92,1.97,2.95
4230,2013,2013-06-17,431.44,435.7,430.3615,432.0,56.5093,9264800,1.0,post,Q2.0,1.45,1.44,2.95
4231,2013,2013-06-17,431.44,435.7,430.3615,432.0,56.5093,9264800,1.0,post,Q3.0,1.04,1.07,2.95
4232,2013,2013-06-17,431.44,435.7,430.3615,432.0,56.5093,9264800,1.0,post,Q4.0,1.13,1.18,2.95
4233,2013,2013-06-18,431.56,434.9,430.21,431.77,56.4792,6965200,1.0,post,Q1.0,1.92,1.97,2.95
4234,2013,2013-06-18,431.56,434.9,430.21,431.77,56.4792,6965200,1.0,post,Q2.0,1.45,1.44,2.95
4235,2013,2013-06-18,431.56,434.9,430.21,431.77,56.4792,6965200,1.0,post,Q3.0,1.04,1.07,2.95
4236,2013,2013-06-18,431.56,434.9,430.21,431.77,56.4792,6965200,1.0,post,Q4.0,1.13,1.18,2.95
4237,2013,2013-06-19,431.4,431.66,423.0,423.0,55.332,11105000,1.0,post,Q1.0,1.92,1.97,2.95
4238,2013,2013-06-19,431.4,431.66,423.0,423.0,55.332,11105000,1.0,post,Q2.0,1.45,1.44,2.95
4239,2013,2013-06-19,431.4,431.66,423.0,423.0,55.332,11105000,1.0,post,Q3.0,1.04,1.07,2.95
4240,2013,2013-06-19,431.4,431.66,423.0,423.0,55.332,11105000,1.0,post,Q4.0,1.13,1.18,2.95
4241,2013,2013-06-20,419.3,425.98,415.17,416.838,54.5259,12761100,1.0,post,Q1.0,1.92,1.97,2.95
4242,2013,2013-06-20,419.3,425.98,415.17,416.838,54.5259,12761100,1.0,post,Q2.0,1.45,1.44,2.95
4243,2013,2013-06-20,419.3,425.98,415.17,416.838,54.5259,12761100,1.0,post,Q3.0,1.04,1.07,2.95
4244,2013,2013-06-20,419.3,425.98,415.17,416.838,54.5259,12761100,1.0,post,Q4.0,1.13,1.18,2.95
4245,2013,2013-06-21,418.49,420.0,408.1001,413.5,54.0893,17182800,1.0,post,Q1.0,1.92,1.97,2.95
4246,2013,2013-06-21,418.49,420.0,408.1001,413.5,54.0893,17182800,1.0,post,Q2.0,1.45,1.44,2.95
4247,2013,2013-06-21,418.49,420.0,408.1001,413.5,54.0893,17182800,1.0,post,Q3.0,1.04,1.07,2.95
4248,2013,2013-06-21,418.49,420.0,408.1001,413.5,54.0893,17182800,1.0,post,Q4.0,1.13,1.18,2.95
4249,2013,2013-06-24,407.4,408.66,398.05,402.54,52.6556,17169500,1.0,post,Q1.0,1.92,1.97,2.95
4250,2013,2013-06-24,407.4,408.66,398.05,402.54,52.6556,17169500,1.0,post,Q2.0,1.45,1.44,2.95
4251,2013,2013-06-24,407.4,408.66,398.05,402.54,52.6556,17169500,1.0,post,Q3.0,1.04,1.07,2.95
4252,2013,2013-06-24,407.4,408.66,398.05,402.54,52.6556,17169500,1.0,post,Q4.0,1.13,1.18,2.95
4253,2013,2013-06-25,405.7,407.79,398.83,402.63,52.6674,11220100,1.0,post,Q1.0,1.92,1.97,2.95
4254,2013,2013-06-25,405.7,407.79,398.83,402.63,52.6674,11220100,1.0,post,Q2.0,1.45,1.44,2.95
4255,2013,2013-06-25,405.7,407.79,398.83,402.63,52.6674,11220100,1.0,post,Q3.0,1.04,1.07,2.95
4256,2013,2013-06-25,405.7,407.79,398.83,402.63,52.6674,11220100,1.0,post,Q4.0,1.13,1.18,2.95
4257,2013,2013-06-26,403.9,404.79,395.66,398.07,52.0709,13133000,1.0,post,Q1.0,1.92,1.97,2.95
4258,2013,2013-06-26,403.9,404.79,395.66,398.07,52.0709,13133000,1.0,post,Q2.0,1.45,1.44,2.95
4259,2013,2013-06-26,403.9,404.79,395.66,398.07,52.0709,13133000,1.0,post,Q3.0,1.04,1.07,2.95
4260,2013,2013-06-26,403.9,404.79,395.66,398.07,52.0709,13133000,1.0,post,Q4.0,1.13,1.18,2.95
4261,2013,2013-06-27,399.25,401.39,393.54,393.78,51.5098,12044500,1.0,post,Q1.0,1.92,1.97,2.95
4262,2013,2013-06-27,399.25,401.39,393.54,393.78,51.5098,12044500,1.0,post,Q2.0,1.45,1.44,2.95
4263,2013,2013-06-27,399.25,401.39,393.54,393.78,51.5098,12044500,1.0,post,Q3.0,1.04,1.07,2.95
4264,2013,2013-06-27,399.25,401.39,393.54,393.78,51.5098,12044500,1.0,post,Q4.0,1.13,1.18,2.95
4265,2013,2013-06-28,391.36,400.27,388.87,396.53,51.8695,20661300,1.0,post,Q1.0,1.92,1.97,2.95
4266,2013,2013-06-28,391.36,400.27,388.87,396.53,51.8695,20661300,1.0,post,Q2.0,1.45,1.44,2.95
4267,2013,2013-06-28,391.36,400.27,388.87,396.53,51.8695,20661300,1.0,post,Q3.0,1.04,1.07,2.95
4268,2013,2013-06-28,391.36,400.27,388.87,396.53,51.8695,20661300,1.0,post,Q4.0,1.13,1.18,2.95
4269,2013,2013-07-01,402.69,412.27,401.22,409.22,53.5294,13966200,1.0,post,Q1.0,1.92,1.97,2.95
4270,2013,2013-07-01,402.69,412.27,401.22,409.22,53.5294,13966200,1.0,post,Q2.0,1.45,1.44,2.95
4271,2013,2013-07-01,402.69,412.27,401.22,409.22,53.5294,13966200,1.0,post,Q3.0,1.04,1.07,2.95
4272,2013,2013-07-01,402.69,412.27,401.22,409.22,53.5294,13966200,1.0,post,Q4.0,1.13,1.18,2.95
4273,2013,2013-07-02,409.96,421.63,409.47,418.49,54.742,16780900,1.0,post,Q1.0,1.92,1.97,2.95
4274,2013,2013-07-02,409.96,421.63,409.47,418.49,54.742,16780900,1.0,post,Q2.0,1.45,1.44,2.95
4275,2013,2013-07-02,409.96,421.63,409.47,418.49,54.742,16780900,1.0,post,Q3.0,1.04,1.07,2.95
4276,2013,2013-07-02,409.96,421.63,409.47,418.49,54.742,16780900,1.0,post,Q4.0,1.13,1.18,2.95
4277,2013,2013-07-03,420.86,422.98,417.45,420.8,55.0442,8604600,1.0,post,Q1.0,1.92,1.97,2.95
4278,2013,2013-07-03,420.86,422.98,417.45,420.8,55.0442,8604600,1.0,post,Q2.0,1.45,1.44,2.95
4279,2013,2013-07-03,420.86,422.98,417.45,420.8,55.0442,8604600,1.0,post,Q3.0,1.04,1.07,2.95
4280,2013,2013-07-03,420.86,422.98,417.45,420.8,55.0442,8604600,1.0,post,Q4.0,1.13,1.18,2.95
4281,2013,2013-07-05,420.39,423.29,415.35,417.42,54.6021,9786600,1.0,post,Q1.0,1.92,1.97,2.95
4282,2013,2013-07-05,420.39,423.29,415.35,417.42,54.6021,9786600,1.0,post,Q2.0,1.45,1.44,2.95
4283,2013,2013-07-05,420.39,423.29,415.35,417.42,54.6021,9786600,1.0,post,Q3.0,1.04,1.07,2.95
4284,2013,2013-07-05,420.39,423.29,415.35,417.42,54.6021,9786600,1.0,post,Q4.0,1.13,1.18,2.95
4285,2013,2013-07-08,420.11,421.0,410.65,415.05,54.2921,10647800,1.0,post,Q1.0,1.92,1.97,2.95
4286,2013,2013-07-08,420.11,421.0,410.65,415.05,54.2921,10647800,1.0,post,Q2.0,1.45,1.44,2.95
4287,2013,2013-07-08,420.11,421.0,410.65,415.05,54.2921,10647800,1.0,post,Q3.0,1.04,1.07,2.95
4288,2013,2013-07-08,420.11,421.0,410.65,415.05,54.2921,10647800,1.0,post,Q4.0,1.13,1.18,2.95
4289,2013,2013-07-09,413.6,423.5,410.38,422.35,55.247,12592300,1.0,post,Q1.0,1.92,1.97,2.95
4290,2013,2013-07-09,413.6,423.5,410.38,422.35,55.247,12592300,1.0,post,Q2.0,1.45,1.44,2.95
4291,2013,2013-07-09,413.6,423.5,410.38,422.35,55.247,12592300,1.0,post,Q3.0,1.04,1.07,2.95
4292,2013,2013-07-09,413.6,423.5,410.38,422.35,55.247,12592300,1.0,post,Q4.0,1.13,1.18,2.95
4293,2013,2013-07-10,419.6,424.8,418.25,420.73,55.035,10050200,1.0,post,Q1.0,1.92,1.97,2.95
4294,2013,2013-07-10,419.6,424.8,418.25,420.73,55.035,10050200,1.0,post,Q2.0,1.45,1.44,2.95
4295,2013,2013-07-10,419.6,424.8,418.25,420.73,55.035,10050200,1.0,post,Q3.0,1.04,1.07,2.95
4296,2013,2013-07-10,419.6,424.8,418.25,420.73,55.035,10050200,1.0,post,Q4.0,1.13,1.18,2.95
4297,2013,2013-07-11,422.95,428.25,421.1701,427.288,55.8929,11653300,1.0,post,Q1.0,1.92,1.97,2.95
4298,2013,2013-07-11,422.95,428.25,421.1701,427.288,55.8929,11653300,1.0,post,Q2.0,1.45,1.44,2.95
4299,2013,2013-07-11,422.95,428.25,421.1701,427.288,55.8929,11653300,1.0,post,Q3.0,1.04,1.07,2.95
4300,2013,2013-07-11,422.95,428.25,421.1701,427.288,55.8929,11653300,1.0,post,Q4.0,1.13,1.18,2.95
